Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
133,Brett Clark,35,TBL,D,82,977,1211,44.7,-3.9,-11.6,-10.0,710,851,45.5,-4.0,8.4,88.9,97.4,46.2,53.8,18:23,14:43,26,43,168,36.3
134,Mat Clark,21,ANA,D,2,23,20,53.5,-1.9,8.2,2.8,19,15,55.9,-3.6,0.0,83.3,83.3,63.6,36.4,11:02,11:02,0,0,3,66.7
135,David Clarkson,27,NJD,RW,80,818,774,51.4,0.3,2.5,1.7,624,584,51.7,0.8,7.9,90.6,98.6,49.6,50.4,16:22,13:02,32,16,354,64.4
136,Dan Cleary,33,DET,LW,75,1002,823,54.9,-0.7,11.2,6.2,755,611,55.3,-0.4,7.2,91.7,98.9,55.4,44.6,15:59,12:48,27,27,308,64.6
137,Kyle Clifford,21,LAK,LW,81,596,561,51.5,-4.1,2.9,-3.3,449,436,50.7,-4.2,5.4,92.7,98.1,49.7,50.3,9:18,8:51,8,21,142,61.3
138,Grant Clitsome,26,TOT,D,63,748,781,48.9,-1.6,0.0,0.0,564,591,48.8,-1.8,6.6,92.4,99.1,51.1,48.9,,,15,30,185,47.0
139,Ryane Clowe,29,SJS,LW,76,1220,1107,52.4,-1.1,5.9,1.6,904,779,53.7,-0.9,7.1,91.2,98.2,56.8,43.2,17:52,15:11,42,55,297,60.6
140,Cal Clutterbuck,24,MIN,RW,74,754,954,44.1,-1.6,-12.9,-8.4,568,687,45.3,-0.7,6.6,93.2,99.7,39.9,60.1,16:21,12:36,28,21,284,56.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
141,Braydon Coburn,26,PHI,D,81,1399,1381,50.3,-3.3,0.7,-3.6,1037,1018,50.5,-2.9,9.4,91.4,100.8,50.6,49.4,22:03,18:06,33,43,261,43.3
142,Andrew Cogliano,24,ANA,C,82,863,949,47.6,-2.2,-5.1,-5.0,648,709,47.8,-2.0,8.9,90.7,99.5,48.5,51.5,14:29,12:17,32,32,205,55.1
143,Carlo Colaiacovo,29,STL,D,64,1022,878,53.8,-2.2,8.1,1.2,763,647,54.1,-3.6,7.0,93.5,100.6,50.5,49.5,18:59,16:35,9,14,180,37.8
144,Joe Colborne,22,TOR,C,10,87,126,40.8,-6.5,-18.1,-16.1,70,92,43.2,-4.5,14.6,92.3,106.9,44.2,55.8,13:41,12:54,4,5,8,87.5
145,Erik Cole,33,MTL,LW,82,1241,1156,51.8,5.0,4.2,7.9,896,843,51.5,5.5,10.1,91.3,101.4,51.5,48.5,18:32,14:49,39,36,408,59.1
146,Ian Cole,22,STL,D,26,387,322,54.6,-3.2,10.0,1.1,285,242,54.1,-5.1,8.2,95.3,103.6,55.7,44.3,15:55,15:04,5,8,53,34.0
147,Sean Collins,28,WSH,D,2,26,17,60.5,,25.5,25.5,19,11,63.3,,7.7,80.0,87.7,42.9,57.1,10:56,10:35,0,0,5,60.0
148,Blake Comeau,25,TOT,RW,74,862,865,49.9,2.2,0.0,0.0,606,673,47.4,0.6,4.9,93.0,97.9,48.9,51.1,,,37,33,283,48.4
149,Mike Commodore,32,TOT,D,30,304,296,50.7,-0.9,0.0,0.0,219,209,51.2,-0.6,9.6,94.6,104.2,43.4,56.6,,,4,7,54,42.6
150,Erik Condra,25,OTT,RW,81,936,806,53.7,-0.3,8.6,3.8,681,587,53.7,1.5,7.7,92.9,100.6,49.4,50.6,14:10,11:13,48,23,236,58.9
151,Chris Conner,28,DET,RW,8,64,72,47.1,-2.6,-6.6,-6.4,48,49,49.5,-1.4,8.6,96.8,105.3,48.0,52.0,10:34,9:02,4,0,17,58.8
152,Brett Connolly,19,TBL,RW,68,569,655,46.5,-1.2,-7.4,-5.0,438,491,47.1,-1.1,7.4,91.6,99.1,48.9,51.1,11:28,10:11,9,21,156,60.3
153,Mike Connolly,22,COL,LW,2,25,16,61.0,,22.6,22.6,22,11,66.7,,0.0,100.0,100.0,84.6,15.4,12:21,11:58,1,0,1,100.0
154,Tim Connolly,30,TOR,C,70,858,925,48.1,-1.3,-4.4,-3.7,608,684,47.1,-1.4,9.2,89.6,98.8,50.1,49.9,17:00,13:06,32,41,202,51.5
155,Matt Cooke,33,PIT,LW,82,896,812,52.5,-3.6,5.2,-2.0,659,595,52.6,-4.2,8.4,90.7,99.2,47.5,52.5,15:41,11:49,37,23,239,61.1
156,Patrice Cormier,21,WPG,C,9,52,37,58.4,7.4,15.7,14.6,41,26,61.2,6.8,7.1,95.0,102.1,41.7,58.3,6:22,6:22,0,1,13,61.5
157,Philippe Cornet,21,EDM,LW,2,15,20,42.9,5.5,-15.7,21.2,8,17,32.0,-8.2,14.3,90.0,104.3,63.6,36.4,10:35,9:33,0,2,0,
158,Joe Corvo,34,BOS,D,75,1264,1057,54.5,-1.1,10.4,4.1,946,810,53.9,-0.6,9.1,91.3,100.4,56.4,43.6,18:49,15:54,14,32,337,49.9
159,Logan Couture,22,SJS,C,80,1264,1039,54.9,2.6,11.7,9.0,930,730,56.0,2.4,6.8,91.8,98.6,55.9,44.1,18:34,14:25,61,36,426,57.5
160,Sean Couturier,19,PHI,C,77,706,713,49.8,-3.6,-0.5,-4.8,526,512,50.7,-1.9,9.3,93.9,103.2,39.1,60.9,14:08,10:52,48,26,189,61.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
161,Jared Cowen,21,OTT,D,82,1150,1082,51.5,-3.1,3.3,-2.4,846,846,50.0,-3.4,8.2,90.5,98.7,55.7,44.3,18:54,15:05,28,38,139,41.7
162,Joey Crabb,28,TOR,RW,67,666,723,47.9,-1.2,-4.4,-3.3,476,527,47.5,-0.9,9.3,91.2,100.6,42.9,57.1,13:27,11:41,23,29,144,52.1
163,Adam Cracknell,26,STL,RW,2,15,12,55.6,-2.3,12.8,3.8,11,8,57.9,-1.1,14.3,100.0,114.3,44.4,55.6,7:39,7:02,1,0,2,50.0
164,B.J. Crombeen,26,STL,RW,40,265,241,52.4,-4.0,4.4,-2.4,194,170,53.3,-4.9,3.0,95.0,98.0,51.7,48.3,8:18,8:13,3,2,83,60.2
165,Sidney Crosby,24,PIT,C,22,393,283,58.1,7.8,21.3,20.9,304,216,58.5,5.8,14.8,89.9,104.7,57.7,42.3,18:28,14:07,10,15,126,59.5
166,Mark Cullen,33,FLA,C,6,36,38,48.6,0.7,-2.5,-0.3,28,29,49.1,0.6,10.5,100.0,110.5,40.0,60.0,7:60,7:51,2,1,5,20.0
167,Matt Cullen,35,MIN,C,73,930,1025,47.6,3.3,-5.6,0.4,690,760,47.6,2.3,7.2,91.1,98.3,43.9,56.1,18:56,14:03,37,31,266,61.3
168,Tyler Cuma,22,MIN,D,1,10,8,55.6,23.2,11.6,51.0,6,6,50.0,16.7,0.0,100.0,100.0,75.0,25.0,11:09,10:20,0,0,2,0.0
169,Matt D'Agostini,25,STL,RW,55,669,548,55.0,-1.1,10.9,3.1,511,405,55.8,-1.7,7.4,95.4,102.7,55.8,44.2,14:01,12:07,19,8,207,48.8
170,Stephane Da Costa,22,OTT,RW,22,208,186,52.8,-1.0,5.8,1.7,148,127,53.8,1.8,9.6,79.1,88.7,68.7,31.3,12:10,10:26,8,5,63,49.2
171,Evgeni Dadonov,22,FLA,RW,15,141,121,53.8,7.1,8.3,11.5,106,97,52.2,2.2,5.2,90.0,95.2,67.7,32.3,10:03,9:40,6,1,29,72.4
172,Trevor Daley,28,DAL,D,79,1221,1363,47.3,-4.3,-6.4,-8.2,923,995,48.1,-4.3,8.5,92.0,100.4,47.1,52.9,21:39,16:45,22,25,283,47.3
173,Zac Dalpe,22,CAR,C,16,121,151,44.5,-4.6,-13.1,-12.1,88,109,44.7,-4.2,8.8,90.1,98.9,63.5,36.5,9:35,8:35,5,3,36,55.6
174,Mathieu Darche,35,MTL,LW,61,508,526,49.1,-0.7,-1.8,-1.6,342,358,48.9,-0.8,4.9,91.8,96.7,52.1,47.9,12:08,9:44,15,9,131,58.8
175,Pavel Datsyuk,33,DET,C,70,1073,746,59.0,4.4,18.7,14.0,841,568,59.7,4.9,9.1,92.0,101.0,54.6,45.4,19:34,14:57,97,40,300,54.7
176,Kaspars Daugavins,23,OTT,LW,65,559,637,46.7,-8.0,-7.9,-13.1,414,474,46.6,-6.2,7.7,92.1,99.8,49.1,50.9,11:20,9:09,27,24,149,51.7
177,Calvin de Haan,20,NYI,D,1,15,5,75.0,27.9,55.3,61.4,12,5,70.6,24.6,11.1,100.0,111.1,71.4,28.6,13:01,10:51,0,0,3,66.7
178,Michael Del Zotto,21,NYR,D,77,1084,1183,47.8,-1.4,-4.6,-3.8,813,848,48.9,-2.6,10.0,92.7,102.6,52.2,47.8,22:26,16:36,28,35,231,48.5
179,Jason Demers,23,SJS,D,57,807,786,50.7,-3.8,1.5,-3.8,590,580,50.4,-6.0,6.5,91.3,97.8,54.6,45.4,16:51,14:36,11,27,157,46.5
180,Guillaume Desbiens,26,CGY,D,10,41,54,43.2,-4.8,-11.0,-7.9,33,43,43.4,-3.1,0.0,96.9,96.9,56.7,43.3,7:07,7:07,0,2,8,25.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
181,David Desharnais,25,MTL,C,81,1127,1172,49.0,1.2,-2.3,0.2,825,847,49.3,2.7,10.3,91.7,102.0,51.8,48.2,18:24,14:26,36,24,162,60.5
182,Andrew Desjardins,25,SJS,C,76,644,610,51.4,-2.6,3.1,-1.7,492,418,54.1,-0.4,6.2,93.2,99.4,49.3,50.7,9:35,8:41,37,25,132,60.6
183,Simon Despres,20,PIT,D,18,232,169,57.9,2.2,16.9,9.4,181,111,62.0,6.0,8.1,93.2,101.2,64.1,35.9,14:13,12:27,5,7,44,50.0
184,Andre Deveaux,27,NYR,C,9,36,32,52.9,7.6,5.1,10.6,26,26,50.0,3.8,26.7,94.1,120.8,37.9,62.1,5:23,5:11,0,0,4,50.0
185,Raphael Diaz,26,MTL,D,59,815,885,47.9,-3.6,-4.8,-6.5,573,631,47.6,-3.8,6.9,92.7,99.6,46.8,53.2,18:00,14:51,13,38,167,36.5
186,Brenden Dillon,21,DAL,D,1,20,19,51.3,4.1,4.0,11.7,16,13,55.2,14.0,0.0,100.0,100.0,40.0,60.0,19:59,15:11,0,1,6,100.0
187,Jon DiSalvatore,30,MIN,LW,1,9,11,45.0,,-8.9,-8.9,7,8,46.7,,0.0,100.0,100.0,72.7,27.3,14:27,13:31,0,0,2,100.0
188,Shane Doan,35,PHX,RW,79,1194,1072,52.7,2.6,6.1,6.0,921,818,53.0,4.2,7.7,90.9,98.6,52.0,48.0,19:36,15:15,48,30,424,53.3
189,Matt Donovan,21,NYI,D,3,39,37,51.3,3.7,2.3,4.0,31,28,52.5,2.5,5.0,78.9,83.9,45.8,54.2,18:34,17:21,0,2,10,60.0
190,Derek Dorsett,25,CBJ,RW,77,684,826,45.3,-5.0,-9.3,-9.5,518,592,46.7,-3.1,6.4,92.3,98.7,34.5,65.5,14:42,11:57,36,12,207,66.2
191,Drew Doughty,22,LAK,D,77,1424,1168,54.9,-0.1,10.9,5.6,1071,928,53.6,-1.5,6.1,92.4,98.5,50.1,49.9,24:33,18:17,26,65,354,47.5
192,Jake Dowell,26,DAL,C,52,365,297,55.1,5.1,11.0,11.0,284,213,57.1,6.1,5.2,91.4,96.6,48.5,51.5,7:38,7:07,9,11,69,56.5
193,Steve Downie,24,TOT,RW,75,1045,934,52.8,3.9,0.0,0.0,771,676,53.3,4.1,10.1,87.5,97.6,51.7,48.3,,,49,32,265,52.8
194,Davis Drewiske,27,LAK,D,9,106,81,56.7,-2.3,13.9,7.9,73,63,53.7,-5.1,3.9,94.7,98.7,65.3,34.7,12:34,12:00,1,2,22,50.0
195,Brandon Dubinsky,25,NYR,C,77,911,904,50.2,0.8,0.4,1.1,677,641,51.4,-0.7,8.6,93.4,102.0,41.3,58.7,16:16,13:02,37,21,256,54.7
196,Matt Duchene,21,COL,C,58,844,741,53.2,-0.2,7.8,3.7,618,558,52.6,0.6,5.8,91.3,97.0,57.5,42.5,16:17,13:34,31,21,249,53.0
197,Mike Duco,24,VAN,LW,6,31,50,38.3,-10.2,-23.6,-23.2,24,36,40.0,-2.9,18.2,89.3,107.5,21.7,78.3,8:03,8:02,2,1,6,66.7
198,Gabriel Dumont,21,MTL,C,3,23,12,65.7,21.0,27.6,35.2,18,7,72.0,27.9,0.0,75.0,75.0,75.0,25.0,8:34,7:59,1,1,1,100.0
199,Pascal Dupuis,32,PIT,LW,82,1191,1019,53.9,-1.7,9.0,2.6,891,752,54.2,-2.0,10.3,90.3,100.6,50.8,49.2,16:56,14:02,25,18,380,56.3
200,Philippe Dupuis,26,TOR,C,30,181,200,47.5,-2.0,-4.8,-4.1,137,146,48.4,-1.0,0.0,96.7,96.7,42.4,57.6,10:30,7:58,7,7,49,61.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
201,Radek Dvorak,34,DAL,RW,73,746,930,44.5,-7.4,-12.4,-14.8,555,655,45.9,-6.6,7.3,90.1,97.4,43.4,56.6,14:16,12:10,42,22,163,50.9
202,Patrick Dwyer,28,CAR,RW,73,832,977,46.0,-3.6,-9.2,-8.7,612,714,46.2,-3.1,5.0,94.8,99.8,37.1,62.9,15:22,12:59,33,13,212,56.1
203,Ben Eager,28,EDM,LW,63,404,524,43.5,-5.7,-13.5,-12.7,297,385,43.5,-7.3,7.5,94.1,101.6,49.3,50.7,8:32,8:28,13,17,121,57.0
204,Cody Eakin,20,WSH,C,30,226,230,49.6,3.7,-0.9,3.7,160,174,47.9,2.4,10.3,92.4,102.6,51.6,48.4,9:17,8:53,6,5,51,60.8
205,Mark Eaton,34,NYI,D,62,701,913,43.4,-6.2,-14.7,-14.3,528,653,44.7,-5.8,6.5,90.8,97.3,46.9,53.1,16:03,13:55,13,28,83,53.0
206,Patrick Eaves,27,DET,RW,10,93,61,60.4,-2.8,22.7,10.2,72,44,62.1,-0.3,5.3,90.9,96.2,60.9,39.1,11:03,8:27,2,1,34,70.6
207,Andrew Ebbett,29,VAN,C,18,144,119,54.8,0.1,9.9,4.6,113,94,54.6,2.1,8.6,93.0,101.6,38.6,61.4,9:35,8:25,4,3,39,69.2
208,Jordan Eberle,21,EDM,C,78,1018,1087,48.4,3.1,-3.8,1.1,745,824,47.5,0.3,12.5,90.1,102.7,61.4,38.6,17:36,14:04,40,47,314,57.3
209,Alexander Edler,25,VAN,D,82,1463,1311,52.7,-1.6,6.2,1.3,1065,994,51.7,-1.5,8.6,91.4,100.1,59.1,40.9,23:52,17:51,32,51,451,50.6
210,Christian Ehrhoff,29,BUF,D,66,1191,1167,50.5,1.4,1.2,2.0,889,903,49.6,1.0,8.9,91.5,100.3,52.6,47.4,23:03,18:24,24,51,303,44.9
211,Mattias Ekholm,21,NSH,D,2,22,18,55.0,21.7,10.4,30.4,14,13,51.9,16.7,0.0,90.9,90.9,50.0,50.0,12:25,11:35,0,1,4,25.0
212,Oliver Ekman-Larsson,20,PHX,D,82,1437,1320,52.1,2.3,4.7,4.9,1049,1036,50.3,1.0,7.3,92.8,100.1,47.9,52.1,22:07,18:22,30,38,333,44.1
213,Patrik Elias,35,NJD,LW,81,948,871,52.1,1.7,4.0,3.7,723,660,52.3,1.8,10.0,89.2,99.2,51.5,48.5,19:50,14:13,32,50,279,58.4
214,Lars Eller,22,MTL,C,79,868,949,47.8,-1.3,-4.8,-3.6,609,670,47.6,-1.3,7.5,91.6,99.0,48.3,51.7,15:19,12:52,42,31,259,49.4
215,Keaton Ellerby,23,FLA,D,40,504,544,48.1,-2.4,-4.2,-4.8,383,388,49.7,-1.8,6.4,92.3,98.7,48.5,51.5,15:23,14:19,1,13,104,43.3
216,Stefan Elliott,21,COL,D,39,567,485,53.9,2.7,8.7,7.2,409,373,52.3,1.4,7.6,92.1,99.7,65.4,34.6,17:09,14:33,7,14,172,48.8
217,Matt Ellis,30,BUF,LW,60,479,474,50.3,0.0,0.5,0.3,357,362,49.7,-0.2,5.7,92.6,98.3,45.4,54.6,9:43,9:20,22,7,140,60.7
218,Ryan Ellis,21,NSH,D,32,387,368,51.3,2.8,2.8,4.4,289,278,51.0,1.9,8.8,93.4,102.3,60.3,39.7,14:50,12:56,7,8,77,44.2
219,Alexei Emelin,25,MTL,D,67,978,1043,48.4,-1.1,-3.7,-3.1,692,756,47.8,-1.5,7.2,90.0,97.1,47.9,52.1,17:18,15:41,13,46,146,42.5
220,Steve Eminger,28,NYR,D,42,389,462,45.7,-4.7,-8.7,-9.1,302,346,46.6,-5.6,8.1,92.4,100.5,51.6,48.4,13:17,11:56,5,9,45,42.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
221,Cory Emmerton,23,DET,C,71,423,419,50.2,-5.5,0.5,-5.3,328,315,51.0,-5.1,6.3,93.9,100.2,63.5,36.5,8:06,7:30,16,7,103,61.2
222,Deryk Engelland,29,PIT,D,73,1045,967,51.9,-3.9,4.3,-2.1,762,737,50.8,-6.3,8.5,92.7,101.2,55.6,44.4,16:09,15:04,9,18,186,46.2
223,Andreas Engqvist,24,MTL,C,12,61,64,48.8,-1.0,-2.7,-2.4,42,40,51.2,2.0,3.7,93.3,97.0,60.0,40.0,6:36,5:30,0,1,11,27.3
224,Tyler Ennis,22,BUF,C,48,616,660,48.3,-2.5,-3.9,-4.7,448,516,46.5,-4.5,11.4,94.0,105.4,57.4,42.6,16:10,13:60,19,22,155,52.9
225,Toby Enstrom,27,WPG,D,62,1263,1039,54.9,5.0,11.4,11.5,964,802,54.6,3.7,8.8,90.8,99.6,53.4,46.6,23:49,18:57,8,29,183,51.4
226,Martin Erat,30,NSH,LW,71,879,1026,46.1,-2.4,-8.4,-6.9,662,771,46.2,-3.4,11.3,92.4,103.7,42.2,57.8,18:29,14:47,60,49,194,54.6
227,Jonathan Ericsson,27,DET,D,69,965,795,54.8,-0.4,9.9,4.5,733,612,54.5,-1.1,8.2,93.8,101.9,59.0,41.0,17:05,14:53,9,42,135,46.7
228,Loui Eriksson,26,DAL,LW,82,1202,1175,50.6,0.8,1.3,1.6,893,868,50.7,0.5,10.6,91.5,102.1,52.7,47.3,19:46,15:04,50,43,301,62.1
229,Tim Erixon,20,NYR,D,18,160,202,44.2,-3.2,-11.6,-8.7,122,157,43.7,-5.0,9.3,91.3,100.6,50.0,50.0,12:60,12:02,1,3,18,50.0
230,John Erskine,31,WSH,D,28,272,291,48.3,2.9,-3.5,0.4,204,224,47.7,2.0,7.7,94.6,102.3,54.9,45.1,12:06,11:30,4,8,41,48.8
231,Cade Fairchild,23,STL,D,5,47,32,59.5,2.2,19.2,6.3,37,22,62.7,0.4,4.5,89.5,94.0,69.2,30.8,9:39,9:22,0,0,5,20.0
232,Justin Falk,23,MIN,D,47,608,830,42.3,-4.7,-16.9,-14.0,428,594,41.9,-6.5,7.5,90.6,98.1,41.2,58.8,19:30,16:43,12,20,105,43.8
233,Justin Faulk,19,CAR,D,66,1097,1194,47.9,-1.8,-5.0,-4.7,816,895,47.7,-2.2,6.3,91.5,97.8,52.0,48.0,22:51,17:40,32,20,220,45.9
234,Mark Fayne,24,NJD,D,82,1101,1053,51.1,-0.1,2.1,1.1,836,788,51.5,0.7,8.8,90.6,99.4,50.1,49.9,20:11,16:58,20,35,219,42.9
235,Ruslan Fedotenko,33,NYR,LW,73,681,865,44.0,-7.1,-12.8,-14.0,519,601,46.3,-7.0,7.7,91.8,99.5,36.5,63.5,13:36,11:50,22,11,166,56.6
236,Eric Fehr,26,WPG,RW,35,289,282,50.6,0.5,1.3,1.2,214,198,51.9,1.2,2.7,92.1,94.9,55.5,44.5,9:42,9:14,6,4,90,60.0
237,Andrew Ference,32,BOS,D,72,1046,1113,48.4,-8.9,-3.4,-11.5,758,855,47.0,-9.9,9.8,92.6,102.4,51.9,48.1,18:53,16:11,7,38,231,46.3
238,Benn Ferriero,24,SJS,C,35,401,401,50.0,-2.1,0.0,-2.1,293,284,50.8,-3.1,5.5,93.7,99.2,50.4,49.6,12:03,11:39,9,3,108,63.0
239,Brett Festerling,25,WPG,D,5,47,48,49.5,-9.1,-1.0,-4.3,42,38,52.5,-4.3,6.3,90.0,96.3,41.7,58.3,13:07,11:51,0,2,4,50.0
240,Vernon Fiddler,31,DAL,C,82,812,982,45.3,-6.5,-10.7,-12.7,598,701,46.0,-6.1,6.4,91.8,98.2,41.4,58.6,13:58,11:39,40,13,214,57.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
241,Nikita Filatov,21,OTT,LW,9,70,77,47.6,-4.4,-5.4,-7.5,52,63,45.2,-6.4,5.7,95.7,101.4,52.6,47.4,9:49,8:41,1,7,15,40.0
242,Valtteri Filppula,27,DET,C,81,1130,1034,52.2,-5.1,4.8,-2.3,847,813,51.0,-7.0,11.3,92.3,103.6,53.2,46.8,18:16,14:41,39,30,262,55.0
